query_id,customer_text,gold_intent,predicted_intent,intent_match,intent_confidence,retrieval_top1_score,retrieval_mean_score,grounding_status,generation_score,unsupported_claim_risk,final_decision,decision_confidence,reason_codes,total_risk_score
account_signin_000,@115858 hello there called apple hotline and asked me to backup and erase my iph,account_signin,account_signin,True,0.6156575556004682,0.5614940993428666,0.4430231405555632,supported,4.150996780119446,0.13499161393702172,AUTO_HANDLE,0.9,none,0.03374790348425543
account_signin_001,"@AppleSupport windows 7 running google chrome,  I have tried ie 11 also,   IE is",account_signin,account_signin,True,0.7984268986380771,0.4807972548577719,0.3666454877337448,partially_supported,2.8835391311297878,0.004053361410372769,AUTO_HANDLE,0.9,"weak_retrieval,grounding_risk",0.15101334035259323
account_signin_002,@AppleSupport I put my id account and my password but doesn't work it's tell me ,account_signin,account_signin,True,0.6593076845136564,0.5226316129803793,0.5168068312815557,supported,3.1553702658940463,0.14333520217806023,AUTO_HANDLE,0.9,none,0.03583380054451506
account_signin_003,@AppleSupport my problem is that it says it wrong so I can't sign in to my Apple,account_signin,account_signin,True,0.8521031038790519,0.9069342739598547,0.5616766016372102,supported,2.8705043888344135,0.08457230159012043,AUTO_HANDLE,0.9,none,0.021143075397530107
account_signin_004,@AppleSupport @YahooCare unable to send yahoo emails from apple email. Every tim,account_signin,account_signin,True,0.516417616508827,0.842333748179219,0.6837868150175712,supported,2.989707325825109,0.24991444117969036,AUTO_HANDLE,0.9,unsupported_claims,0.06247861029492259
account_signin_005,@AppleSupport is icloud down? I can't login at https://t.co/AIlhhqAS1i on pc or ,account_signin,account_signin,True,0.5487350247642931,0.787111838671577,0.6907227266602073,supported,3.9727113647333336,0.026234977782232015,AUTO_HANDLE,0.9,none,0.006558744445558004
account_signin_006,@AppleSupport No error messages but the update/download button shows that it’s g,account_signin,account_signin,True,0.919988697640048,0.715891672885176,0.614202837697982,partially_supported,2.995701136382413,0.1613035536945342,AUTO_HANDLE,0.9,grounding_risk,0.09032588842363355
account_signin_007,@AppleSupport 11.1.1 update has made wifi nearly non-existent on my phone. Can't,account_signin,account_signin,True,0.7444977274730243,0.6027832521276016,0.523822107344881,supported,2.7841518463910617,0.1287354733620631,AUTO_HANDLE,0.9,none,0.03218386834051577
account_signin_008,@AppleSupport I can’t access my locked notes since upgrading to iPhone X. It’s a,account_signin,account_signin,True,0.600217886172638,0.7196020525921861,0.42796440829820376,partially_supported,4.737791991733187,0.20471327451679944,AUTO_HANDLE,0.9,"grounding_risk,unsupported_claims",0.10117831862919986
account_signin_009,"@AppleSupport I have MacBook Air, 10.12.6 and iPhone 5, apple ID __email__. IMes",account_signin,account_signin,True,0.6246225318897005,0.43276477835738875,0.3897624225320369,insufficient,3.836847675803097,0.12804647466723149,ASSIST_AND_ESCALATE,0.7,"weak_retrieval,grounding_risk",0.2570116186668079
account_signin_010,So iCloud just inexplicably locked up all of my photos @AppleSupport. Let’s disc,account_signin,account_signin,True,0.6159093091154785,0.6373440680971423,0.44386542746804675,partially_supported,3.7915451052043956,0.12924940590483125,AUTO_HANDLE,0.9,grounding_risk,0.08231235147620782
account_signin_011,@AppleSupport I can't see what iCloud drive is doing right now; I don't see netw,account_signin,account_signin,True,0.5760677252001702,0.5537776861700673,0.5535575126432083,insufficient,2.639203656951306,0.2521569556442758,AUTO_HANDLE,0.9,"grounding_risk,unsupported_claims",0.18803923891106894
account_signin_012,@AppleSupport how do I get iMessages to work on my MacBook Pro again? It won't l,account_signin,account_signin,True,0.7740744599681753,0.359773816758041,0.41813613447681836,supported,4.690265804520861,0.17606529224856077,AUTO_HANDLE,0.9,weak_retrieval,0.14401632306214018
account_signin_013,"@AppleSupport my phone updated itself, and the hello screen is on. i've tried my",account_signin,account_signin,True,0.6920339016120794,0.9015125450903132,0.8069798933212186,partially_supported,3.104729332188738,0.21705432937798655,AUTO_HANDLE,0.9,"grounding_risk,unsupported_claims",0.10426358234449665
account_signin_014,@AppleSupport Locked as in password locked with a 4 code.  She originally had a ,account_signin,account_signin,True,0.8323589519160306,0.8671878131656878,0.5425941578008441,partially_supported,4.926323401091742,0.024445980099404938,AUTO_HANDLE,0.9,grounding_risk,0.056111495024851236
account_signin_015,@AppleSupport My Apple ID it says it was locked for security reasons but it won’,account_signin,account_signin,True,0.8577283082508109,0.6094653187296368,0.4467038200951971,insufficient,3.1983448351696975,0.09015227640398861,AUTO_HANDLE,0.9,grounding_risk,0.14753806910099715
account_signin_016,When you suddenly can't sign into your #iCloud account &amp; @AppleSupport wants,account_signin,account_signin,True,0.7412812845465482,0.8198726585416749,0.7192412675780574,supported,2.520142121532418,0.13175015062383913,AUTO_HANDLE,0.9,none,0.03293753765595978
account_signin_017,"@AppleSupport hey guys, I’m unable to sign in to iCloud from any device, getting",account_signin,account_signin,True,0.6237907768495473,0.5831281145485181,0.5030425473414306,partially_supported,4.6943724344123945,0.13986711595420728,AUTO_HANDLE,0.9,grounding_risk,0.08496677898855182
account_signin_018,Can't remember my apple ID password. Request verification code to my phone.  Cod,account_signin,account_signin,True,0.6809816597453504,0.5857399740224487,0.552953778506536,supported,2.5074354836731647,0.0703682942628656,AUTO_HANDLE,0.9,none,0.0175920735657164
account_signin_019,"@AppleSupport A couple of days ago, iCloud account among other internet account ",account_signin,account_signin,True,0.9068871594682208,0.5642207493232525,0.45869018265199185,supported,2.8862251682422144,0.26121124139529656,AUTO_HANDLE,0.9,unsupported_claims,0.06530281034882414
account_signin_020,"@AppleSupport is AppStore down?
Not able to login and update apps in AppStore.it",account_signin,account_signin,True,0.8870222806726045,0.7998703999554557,0.5885576595456976,partially_supported,2.5142250807974618,0.046745483147302945,AUTO_HANDLE,0.9,grounding_risk,0.06168637078682574
account_signin_021,Phone been unusable allllll day on this spin wheel shit. It finally come back on,account_signin,account_signin,True,0.5307453933464629,0.3940509758343299,0.3562370714618801,insufficient,2.6752027897003887,0.21851523362285466,ASSIST_AND_ESCALATE,0.7,"weak_retrieval,grounding_risk,unsupported_claims",0.2796288084057137
account_signin_022,Can't sign in to iCloud lost all contacts on my phone. Not can I access my mail.,account_signin,account_signin,True,0.5101794232601579,0.8308493159753795,0.556228417151324,supported,2.955368272547324,0.12123676602847902,AUTO_HANDLE,0.9,none,0.030309191507119755
account_signin_023,@AppleSupport @115858 After installing MacOS High Sierra it won’t allow me to ac,account_signin,account_signin,True,0.7882886528615192,0.9166101849283463,0.5484092435107414,supported,3.690017878539582,0.2678999525165366,AUTO_HANDLE,0.9,unsupported_claims,0.06697498812913415
account_signin_024,@115858 how do I block a email address with iCloud? I understand adding a new ru,account_signin,account_signin,True,0.600695096849883,0.6906398745345255,0.5023571003786894,partially_supported,4.465342966895831,0.11195400276105694,AUTO_HANDLE,0.9,grounding_risk,0.07798850069026424
billing_payment_000,"@AppleSupport I took delivery of some #BeatsX on Monday 13/11/17, I’ve used them",billing_payment,billing_payment,True,0.5915318874874433,0.3978433858584783,0.4353803730355848,supported,4.365654950604516,0.0075652971236091155,AUTO_HANDLE,0.9,weak_retrieval,0.10189132428090228
billing_payment_001,@115858 @ tweet depuis son mac qu'elle vient de récupérer avec brio après plus d,billing_payment,billing_payment,True,0.7364474472434591,0.7801711488278238,0.5559291635086953,supported,3.2419109803996555,0.11368534255965311,AUTO_HANDLE,0.9,none,0.028421335639913278
billing_payment_002,Plz halp? My brand new iPhone 5 will not synch with my 2010 Macbook Pro when i p,billing_payment,billing_payment,True,0.6647800233828405,0.5198634630923245,0.5449084786760666,supported,3.0255510898178573,0.09931342385225646,AUTO_HANDLE,0.9,none,0.024828355963064114
billing_payment_003,"@AppleSupport brand new iPhone 8 has switched off by itself when I was sleeping,",billing_payment,billing_payment,True,0.5957719510414202,0.7690838751454951,0.46166119793159743,insufficient,3.908538402440631,0.27509735862874085,AUTO_HANDLE,0.9,"grounding_risk,unsupported_claims",0.1937743396571852
billing_payment_004,@AppleSupport I am being double charged for an iPhone I returned- was told to ca,billing_payment,billing_payment,True,0.5171809434857981,0.4500304643281458,0.5017457989616747,supported,4.103782893957638,0.25783954651706564,AUTO_HANDLE,0.9,"weak_retrieval,unsupported_claims",0.16445988662926642
billing_payment_005,"@115858 wants to charge over $1,000 for a phone but still can’t make durable cha",billing_payment,billing_payment,True,0.7992125390438263,0.6583116595827643,0.6599347118298678,insufficient,4.912772087296625,0.2612305805390676,AUTO_HANDLE,0.9,"grounding_risk,unsupported_claims",0.1903076451347669
billing_payment_006,@AppleSupport Can someone please let me know why my iphone 6+ starts messing abo,billing_payment,billing_payment,True,0.8770846033228512,0.7550043675993021,0.5635318194950513,supported,4.817861478563277,0.06242382002836688,AUTO_HANDLE,0.9,none,0.01560595500709172
billing_payment_007,my phone has been off the charger for 10 minutes and it still says it's charging,billing_payment,billing_payment,True,0.850557303391071,0.6476785326719826,0.458908649812588,supported,4.344946074767186,0.2991306536237212,AUTO_HANDLE,0.9,unsupported_claims,0.0747826634059303
billing_payment_008,@AppleSupport Yes and no error just up the top not charging and it dosent charge,billing_payment,billing_payment,True,0.8856194608808748,0.7537702422796143,0.6948297718452049,partially_supported,2.7494919049504856,0.29082773562025255,AUTO_HANDLE,0.9,"grounding_risk,unsupported_claims",0.12270693390506314
billing_payment_009,"@AppleSupport it freezes constantly, doesn’t hold a charge, the lock button work",billing_payment,billing_payment,True,0.795576458575227,0.5285300562538369,0.47899502938857424,supported,3.5603979352862165,0.016713142003324744,AUTO_HANDLE,0.9,none,0.004178285500831186
billing_payment_010,"@AppleSupport iPhone 7, IOS 11.1.2 and it drains very quickly, no battery life a",billing_payment,billing_payment,True,0.5237059757076927,0.6570968117679739,0.5584362838210853,supported,2.926751141315,0.09065264779641839,AUTO_HANDLE,0.9,none,0.022663161949104598
billing_payment_011,WHY DOES MY PHONE BATTERY DIE SO QUICK. I MIGHT AS WELL HAVE A LANDLINE CONSIDER,billing_payment,billing_payment,True,0.5116792677478706,0.4145101180207518,0.3454776782729803,supported,3.8488255249359034,0.07302748357885838,AUTO_HANDLE,0.9,weak_retrieval,0.1182568708947146
billing_payment_012,"@115858 3 à 4 recharges par jour pour mon iPhone ça commence à saouler, faites u",billing_payment,billing_payment,True,0.7022194276048844,0.8569968669391811,0.5152087528097065,partially_supported,4.202230214208709,0.10906713705402808,AUTO_HANDLE,0.9,grounding_risk,0.07726678426350703
billing_payment_013,@AppleSupport so what is the answer for this... charger worked perfectly the nig,billing_payment,billing_payment,True,0.9238869596852382,0.8743854132108259,0.7567681255671864,insufficient,2.8224999757319225,0.10103917428220759,AUTO_HANDLE,0.9,grounding_risk,0.15025979357055189
billing_payment_014,@AppleSupport is it normal for an apple charger to explode after only owning for,billing_payment,billing_payment,True,0.552390852437308,0.8464238791672756,0.7708595288192629,supported,4.348917351014294,0.18116958135303943,AUTO_HANDLE,0.9,none,0.04529239533825986
billing_payment_015,Dear @115858 please observe this screen recording. Initially my battery is showi,billing_payment,billing_payment,True,0.6227064582499815,0.6775275137189081,0.5344398960937191,insufficient,3.590473389523832,0.264590448697119,AUTO_HANDLE,0.9,"grounding_risk,unsupported_claims",0.19114761217427975
billing_payment_016,"Dear @115858 after the first #Ios11 update, my battery wasn’t happy, after the s",billing_payment,billing_payment,True,0.7436108272567086,0.8146244004752974,0.5870162528938939,supported,2.933830916016044,0.08189614071481947,AUTO_HANDLE,0.9,none,0.02047403517870487
billing_payment_017,So my iPhone dies within 45 minutes to an hour after being fully charged. I️ don,billing_payment,billing_payment,True,0.5621891631479103,0.4293051651848733,0.45968357260401077,supported,3.2804212226396317,0.06602341999684011,AUTO_HANDLE,0.9,weak_retrieval,0.11650585499921004
billing_payment_018,"I’m really impressed with the #iPhoneX battery 😱

2days and still haven’t charge",billing_payment,billing_payment,True,0.7399858041236242,0.3547206615618218,0.48717690098359984,insufficient,3.1291280753131194,0.19207154107306448,ASSIST_AND_ESCALATE,0.7,"weak_retrieval,grounding_risk",0.27301788526826615
billing_payment_019,@115858 there’s been a problem with my sisters iPhone 7 like it won’t turn on or,billing_payment,billing_payment,True,0.6215161053301954,0.8716018624293635,0.5779388751562278,supported,2.7781432286503764,0.2007919960499297,AUTO_HANDLE,0.9,unsupported_claims,0.050197999012482425
billing_payment_020,Hey @AppleSupport y’all are we ever gonna see a fix for the battery life after i,billing_payment,billing_payment,True,0.586669930609873,0.3589662001345509,0.4305260702991304,supported,3.456485405991574,0.008833290771705426,AUTO_HANDLE,0.9,weak_retrieval,0.10220832269292636
billing_payment_021,I know what you are trying to do @115858 and I am not going to buy a new phone!!,billing_payment,billing_payment,True,0.7589240817285589,0.7933952959669763,0.6767572874377477,supported,3.4702574205246117,0.03100706883424953,AUTO_HANDLE,0.9,none,0.007751767208562382
billing_payment_022,@AppleSupport I purchase something wrongly and i want to refund it how can i do ,billing_payment,billing_payment,True,0.8774128701317014,0.4827737640906481,0.5625734699998376,supported,3.1344224966724443,0.03651278230072739,AUTO_HANDLE,0.9,weak_retrieval,0.10912819557518186
billing_payment_023,@115948 @AppleSupport umm how do I cancel this family Apple Music subscription??,billing_payment,billing_payment,True,0.5421885681850224,0.4337441729434021,0.5238146454770712,supported,3.2346588053062626,0.28964127793513683,AUTO_HANDLE,0.9,"weak_retrieval,unsupported_claims",0.1724103194837842
billing_payment_024,"Dear @115858, my phone doesn’t last more than 30 minutes without a charger. Plea",billing_payment,billing_payment,True,0.5412522887880394,0.8851611168598751,0.7053914605848984,supported,3.235025268586083,0.022224657689009265,AUTO_HANDLE,0.9,none,0.005556164422252316
connectivity_000,@AppleSupport my iPhone X Bluetooth connection to my car and more importantly to,connectivity,connectivity,True,0.5815506670232226,0.6713352492448234,0.47689224615243736,supported,4.6114800978606745,0.08865042884075507,AUTO_HANDLE,0.9,none,0.022162607210188767
connectivity_001,@AppleSupport I have AirPods and the sound keeps dropping out if I’m in a busy p,connectivity,connectivity,True,0.5295051736618703,0.4574391507897727,0.45687192234161716,supported,2.9612757094828925,0.206538515879276,AUTO_HANDLE,0.9,"weak_retrieval,unsupported_claims",0.151634628969819
connectivity_002,@115858 i turned off the Bluetooth but the pencil didn't disconnect by itself as,connectivity,connectivity,True,0.560544598816416,0.39776289535913034,0.433520744612796,supported,4.284199280131247,0.21477425015612017,AUTO_HANDLE,0.9,"weak_retrieval,unsupported_claims",0.15369356253903005
connectivity_003,@AppleSupport It happens randomly when we are FaceTiming eachother. We can be in,connectivity,connectivity,True,0.7571011455614758,0.4861944368543182,0.5065384378451491,supported,3.3810109423917187,0.19077056402565892,AUTO_HANDLE,0.9,weak_retrieval,0.14769264100641474
connectivity_004,@115858 really miss being able to turn off wifi and bluetooth from the control c,connectivity,connectivity,True,0.6968444490120745,0.3564805167721073,0.3818997976383908,insufficient,4.0646953494764375,0.057472768893708344,ASSIST_AND_ESCALATE,0.7,"weak_retrieval,grounding_risk",0.2393681922234271
connectivity_005,"@AppleSupport No, see below. My Bluetooth is on but is not connecting with my Fi",connectivity,connectivity,True,0.6990094668008764,0.6042795478219916,0.5186547250832547,supported,4.823115519651304,0.05901403057392028,AUTO_HANDLE,0.9,none,0.01475350764348007
connectivity_006,@AppleSupport how do you completely turn off WiFi from control center. It only d,connectivity,connectivity,True,0.8803862557828128,0.9456758151881263,0.6323896060998044,supported,4.691497640845885,0.16190916896134797,AUTO_HANDLE,0.9,none,0.04047729224033699
connectivity_007,@AppleSupport I keep losing WiFi Just disconnects from my home network after a f,connectivity,connectivity,True,0.6417676991333343,0.5082976488146836,0.44122677382809905,supported,3.1726003591123106,0.04165476180086429,AUTO_HANDLE,0.9,none,0.010413690450216073
connectivity_008,@AppleSupport The iPad mini is getting disconnected from my home network which h,connectivity,connectivity,True,0.5213849392366788,0.870082096195547,0.7380613075836946,supported,4.760719675962282,0.18049662432351407,AUTO_HANDLE,0.9,none,0.04512415608087852
connectivity_009,@115858 @AppleSupport my IPhone 5's bluetooth is not working and I can't connect,connectivity,connectivity,True,0.5102256942283668,0.5092915427476843,0.44381003255309254,supported,3.392142933096142,0.08558841446416064,AUTO_HANDLE,0.9,none,0.02139710361604016
connectivity_010,"IOS 11.1 WIFI swithch is fake,close the WIFI Swithch,but iPhone Set WIFI button ",connectivity,connectivity,True,0.7112993538155665,0.6736007123858601,0.51473574150954,supported,4.295390873208125,0.09898347519579116,AUTO_HANDLE,0.9,none,0.02474586879894779
connectivity_011,@115858 when you send out the next update for IOS11 can you make it we can actua,connectivity,connectivity,True,0.6915306585421999,0.4710056614504248,0.45213658136782015,supported,2.7276636650772867,0.21420495916329294,AUTO_HANDLE,0.9,"weak_retrieval,unsupported_claims",0.15355123979082325
connectivity_012,@AppleSupport https://t.co/XGBPN7HSYO not working. Not able to login. Keep getti,connectivity,connectivity,True,0.5163797704641917,0.7890097473694222,0.533595651349099,supported,3.7561226409013466,0.11439263370047706,AUTO_HANDLE,0.9,none,0.028598158425119265
connectivity_013,@115858 Thanks for stuffing up my iPhone 7 Plus with your sh*tty iOS 11.1.1 upda,connectivity,connectivity,True,0.5099967799907422,0.40121514900695976,0.34330973817722005,supported,4.412942137824878,0.1763420177152354,AUTO_HANDLE,0.9,weak_retrieval,0.14408550442880885
connectivity_014,My favorite part about iOS 11 is how my phone disconnects from the internet ever,connectivity,connectivity,True,0.7794320656797415,0.508608179092727,0.5559533822233653,partially_supported,2.6277072588918533,0.18161648326968716,AUTO_HANDLE,0.9,grounding_risk,0.09540412081742179
connectivity_015,@AppleSupport my wifi is ok. my friend has s7 edge and its all perfect him for h,connectivity,connectivity,True,0.9374057486939547,0.8616261573026114,0.4856038495525201,supported,4.12588731533949,0.1652230789202704,AUTO_HANDLE,0.9,none,0.0413057697300676
connectivity_016,@AppleSupport This new update DISCONNECTS MY INTERNET,connectivity,connectivity,True,0.5553398871606698,0.725457356578741,0.46780885183959287,partially_supported,3.3461791213152896,0.12918822108365113,AUTO_HANDLE,0.9,grounding_risk,0.08229705527091279
connectivity_017,WiFi not connecting since new iOS update wtf! #apple #o2 @115858 @O2,connectivity,connectivity,True,0.7085208176152343,0.4367041940828235,0.42221868870044105,partially_supported,3.9732769031076733,0.16476407561922068,AUTO_HANDLE,0.9,"weak_retrieval,grounding_risk",0.1911910189048052
connectivity_018,Want to chat about how #iphonex is not connecting to Bluetooth  headphones @Appl,connectivity,connectivity,True,0.7870599119070576,0.7612901262495135,0.6597521365627155,partially_supported,3.6290217396302014,0.23037223975923968,AUTO_HANDLE,0.9,"grounding_risk,unsupported_claims",0.10759305993980992
connectivity_019,@AppleSupport Disconnecting from Bluetooth at random. But it’s only for split se,connectivity,connectivity,True,0.9080242601460902,0.5335018468117637,0.5647162218578207,supported,3.494234278339121,0.2578168397789053,AUTO_HANDLE,0.9,unsupported_claims,0.06445420994472632
connectivity_020,Can’t connect iphone personal hotspot  to my macbook? Help? I’ve tried to reset ,connectivity,connectivity,True,0.6752044194154495,0.7327176977390795,0.5375995376778798,insufficient,3.9694697641696193,0.08346282066619765,AUTO_HANDLE,0.9,grounding_risk,0.1458657051665494
connectivity_021,"@115858 since the High Sierra update, the wifi is connecting and disconnecting..",connectivity,connectivity,True,0.7408747406834628,0.9135369742643507,0.8451552811964375,supported,2.611558879660882,0.0997421985091432,AUTO_HANDLE,0.9,none,0.0249355496272858
connectivity_022,@115858 @AppleSupport #iPhone 8 out of box Wifi not working. Is there a real fix,connectivity,connectivity,True,0.5823496930680457,0.9048861680678117,0.7230988096589046,partially_supported,2.723425525434743,0.0814055938885899,AUTO_HANDLE,0.9,grounding_risk,0.07035139847214747
connectivity_023,@AppleSupport iOS 11.1.2 on iPhone 8 Plus: big #problems with #Bluetooth . It of,connectivity,connectivity,True,0.9044837423691474,0.43824645483132224,0.34811868170249277,supported,3.6808694656539176,0.29470518121692946,AUTO_HANDLE,0.9,"weak_retrieval,unsupported_claims",0.17367629530423237
connectivity_024,@AppleSupport After $1296.84!!! I opened my iPhone x; which doesn’t connect to a,connectivity,connectivity,True,0.6850515745415382,0.47913158336821926,0.4823445923709933,supported,3.3446747560613774,0.2461754838236421,AUTO_HANDLE,0.9,"weak_retrieval,unsupported_claims",0.16154387095591052
data_backup_000,@AppleSupport Contacts app on my MacBook is not working well to sync online and ,data_backup,data_backup,True,0.6099685730039877,0.48106238031459436,0.4278692614059305,supported,3.5507941965036345,0.15842926792489342,AUTO_HANDLE,0.9,weak_retrieval,0.13960731698122336
data_backup_001,"I heard that @115858’s latest OS update, High Sierra, made Time Machine malfunct",data_backup,data_backup,True,0.8623882859232321,0.4271530563505297,0.4565067427741856,insufficient,3.469288753055607,0.00690701341214961,ASSIST_AND_ESCALATE,0.7,"weak_retrieval,grounding_risk",0.2267267533530374
data_backup_002,"Thanks @115858 ...restored to iPhone X from iCloud backup, lost 2yrs worth of ph",data_backup,data_backup,True,0.7340216680469855,0.9263966618252985,0.7337581778167367,supported,3.508584199450409,0.07082515486020098,AUTO_HANDLE,0.9,none,0.017706288715050245
data_backup_003,@AppleSupport To whoever worked w/me last night setting up my new phone.Thanks f,data_backup,data_backup,True,0.9161250619076908,0.7659243241283102,0.4943807958694492,supported,2.6636842575732245,0.0513596520791621,AUTO_HANDLE,0.9,none,0.012839913019790525
data_backup_004,"So the other day when I plugged my iPhone into my laptop to put new music on it,",data_backup,data_backup,True,0.8975310113689219,0.38205159956643436,0.428018976741491,supported,2.7524045544960183,0.2979876626314808,AUTO_HANDLE,0.9,"weak_retrieval,unsupported_claims",0.1744969156578702
data_backup_005,@AppleSupport Apple Watch Series 2 and 4.1 - this isn’t the first time it’s happ,data_backup,data_backup,True,0.5086012744157538,0.636498417639199,0.49629352881240507,supported,2.7127152303112685,0.1542532815134775,AUTO_HANDLE,0.9,none,0.038563320378369376
data_backup_006,"Thanks @115858 @AppleSupport for the bad iPhone 8+ wouldn't backup to computer, ",data_backup,data_backup,True,0.7644456354021116,0.5793608802519163,0.4959428487382569,supported,4.309170374666303,0.04054862545087744,AUTO_HANDLE,0.9,none,0.01013715636271936
data_backup_007,@115858 I lost all of my data because of the new update 😭 why and who can I rest,data_backup,data_backup,True,0.6511281832770344,0.8492233167663087,0.7061400156860379,supported,4.384645795574797,0.13268830133653947,AUTO_HANDLE,0.9,none,0.03317207533413487
data_backup_008,@AppleSupport This happens within all apps. I have a backup. I did a factory res,data_backup,data_backup,True,0.9345000703775828,0.8979765343122926,0.810620111691916,supported,4.191033658259775,0.06634445674824253,AUTO_HANDLE,0.9,none,0.016586114187060633
data_backup_009,@115858 @AppleSupport Your latest update bricked my iPhone X.  When I try to res,data_backup,data_backup,True,0.566122524873681,0.5874667796553019,0.5931302067262981,supported,3.1910149949263893,0.07644636597382916,AUTO_HANDLE,0.9,none,0.01911159149345729
data_backup_010,Hey @AppleSupport my iPhone wouldn't boot. ITunes restore fails as it asks me to,data_backup,data_backup,True,0.8544599375780327,0.6137159680371981,0.45216366593365315,supported,4.562494645690524,0.18247274512402237,AUTO_HANDLE,0.9,none,0.04561818628100559
data_backup_011,@AppleSupport my iPhone 7 has disabled itself when I wasn't even using it &amp; ,data_backup,data_backup,True,0.5891801518795734,0.8630835392406376,0.6070905667118062,supported,4.600648483721708,0.27623076893230253,AUTO_HANDLE,0.9,unsupported_claims,0.06905769223307563
data_backup_012,@AppleSupport ok lads can you please tell me why when I tried to update to ios 1,data_backup,data_backup,True,0.6138148837896911,0.7772355865562548,0.46453493177162075,partially_supported,4.924945942557322,0.054418531662572885,AUTO_HANDLE,0.9,grounding_risk,0.06360463291564322
data_backup_013,Did the latest update and lost EVERY photo. I guess those backups are pointless ,data_backup,data_backup,True,0.5238071881570994,0.7625422600620031,0.5734132083384801,supported,2.832526860832446,0.09612997273133114,AUTO_HANDLE,0.9,none,0.024032493182832786
data_backup_014,"@AppleSupport Yes, restored as new from the phone (not itunes). I can't get a co",data_backup,data_backup,True,0.8311288963440246,0.7215179665232012,0.5873297031108562,supported,4.5532234679539565,0.09642380657549775,AUTO_HANDLE,0.9,none,0.024105951643874437
data_backup_015,"@AppleSupport It’s the only one. And also, @123196 app often fails to sync my in",data_backup,data_backup,True,0.9260203121450739,0.8883987562673878,0.6365896434176604,partially_supported,4.544563172994829,0.013152783590410022,AUTO_HANDLE,0.9,grounding_risk,0.05328819589760251
data_backup_016,@AppleSupport tried to update my iPhone 6S to iOS 11.1.2 today and it has comple,data_backup,data_backup,True,0.5994147069704566,0.6005937571648492,0.6218690505026289,partially_supported,2.9499122840620755,0.18796648854573972,AUTO_HANDLE,0.9,grounding_risk,0.09699162213643493
data_backup_017,spent the last 2-3 weeks resetting my #iphone7 5 times daily to stop apps from #,data_backup,data_backup,True,0.8916987617715446,0.8599437100346665,0.6911268487233265,supported,3.1689454001866775,0.200300782771368,AUTO_HANDLE,0.9,unsupported_claims,0.050075195692842
data_backup_018,"@AppleSupport New ipod, trying to import my library but itunes won't sync or log",data_backup,data_backup,True,0.8128008535893315,0.9218707756534117,0.5345905735888484,insufficient,3.5120565527450975,0.18044686637121055,AUTO_HANDLE,0.9,grounding_risk,0.17011171659280264
data_backup_019,"@AppleSupport  new update just ""bricked"" my phone.  Won't update, wont restore! ",data_backup,data_backup,True,0.646463746371112,0.4058582543155611,0.5196726757957232,supported,4.708273707299606,0.11634460477891374,AUTO_HANDLE,0.9,weak_retrieval,0.12908615119472844
data_backup_020,.@AppleSupport my phone automatically installed an update last night and it won',data_backup,data_backup,True,0.7411471910050574,0.518062942870568,0.4233726900250863,supported,4.73065382161254,0.12845287029198965,AUTO_HANDLE,0.9,none,0.03211321757299741
data_backup_021,Every time I attempt to update my phone it takes HOURS... something happens lead,data_backup,data_backup,True,0.9241068582908141,0.625757789038673,0.4628379046292416,supported,4.9776169161257275,0.2337488982993389,AUTO_HANDLE,0.9,unsupported_claims,0.058437224574834724
data_backup_022,Spent 5 hours backing up &amp; trying to restore my new iPhone - it won't work. ,data_backup,data_backup,True,0.9111794390729262,0.5115245035827065,0.5648090958378099,supported,4.649648600028204,0.26486729689231525,AUTO_HANDLE,0.9,unsupported_claims,0.06621682422307881
data_backup_023,@AppleSupport The results weren’t good because I lost all my data and i had to r,data_backup,data_backup,True,0.6012978127405059,0.38406411284194086,0.4202611874071837,supported,3.7479197603701335,0.07560339457471006,AUTO_HANDLE,0.9,weak_retrieval,0.11890084864367752
complaint_feedback_000,Day 70 something of apples terrible freezing IOS11 software and today I can’t ev,complaint_feedback,complaint_feedback,True,0.8656911924094841,0.8761696246271292,0.6688764413026426,partially_supported,3.240496340848667,0.035304012984527185,AUTO_HANDLE,0.9,grounding_risk,0.0588260032461318
complaint_feedback_001,@AppleSupport WTF is this?? Ever since I updated my phone links to Safari won’t ,complaint_feedback,complaint_feedback,True,0.8568834430160452,0.5112621166158579,0.5206575884572264,partially_supported,3.170125407075298,0.006744836667728382,AUTO_HANDLE,0.9,grounding_risk,0.0516862091669321
complaint_feedback_002,i literally have a new problem w @118721 once a week like get ur shit together @,complaint_feedback,complaint_feedback,True,0.663007161427389,0.7398098325240937,0.6175113778104077,partially_supported,3.3159120988909887,0.0617384635025334,AUTO_HANDLE,0.9,grounding_risk,0.06543461587563335
complaint_feedback_003,@115858 can y’all get your shit together? i’m sick of going through a 2 week pro,complaint_feedback,complaint_feedback,True,0.769143810547843,0.757213334223567,0.5573656632791663,supported,4.9444175076617025,0.05081644380779638,AUTO_HANDLE,0.9,none,0.012704110951949095
complaint_feedback_004,"Right on cue, my iphone7 battery starts draining faster and faster. I swear @115",complaint_feedback,complaint_feedback,True,0.5741229089238762,0.3974114136313619,0.45836169901203094,supported,4.488586868846545,0.04796157381376446,AUTO_HANDLE,0.9,weak_retrieval,0.11199039345344113
